trial,condition,tid,ttype,final_profit,n_trades,final_inventory
39,shock_down,S16,SNPR,-1551.95,1273,-11
39,shock_down,S17,SNPR,-1383.45,1299,-141
39,shock_down,S18,SNPR,-1243.55,1299,61
39,shock_down,S19,SNPR,-861.7,1294,-86
39,shock_down,Z20,ZIP,10990.45,3805,-279
39,shock_down,Z21,ZIP,14750.0,3662,-400
39,shock_down,Z22,ZIP,10457.25,3785,-315
39,shock_down,Z23,ZIP,8784.85,3687,-107
39,shock_down,Z24,ZIP,15325.35,3853,-557
39,shock_down,P25,PRSH,-2306.8,518,356
39,shock_down,P26,PRSH,-2024.3,356,286
39,shock_down,P27,PRSH,-1148.25,353,315
39,shock_down,P28,PRSH,-1531.7,294,254
39,shock_down,P29,PRSH,-1328.7,438,314
39,shock_down,C30,CUSTOM,5683.7,4716,-54
39,shock_down,C31,CUSTOM,6385.3,4696,-66
39,shock_down,C32,CUSTOM,7942.65,4751,-43
39,shock_down,C33,CUSTOM,7469.05,4751,-51
39,shock_down,C34,CUSTOM,6576.55,4787,-41
40,shock_down,G00,GVWY,-1786.5,6577,-555
40,shock_down,G01,GVWY,-9566.5,6603,-285
40,shock_down,G02,GVWY,-6780.4,6608,-466
40,shock_down,G03,GVWY,-5658.4,6602,-326
40,shock_down,G04,GVWY,-3236.2,6606,-478
40,shock_down,Z05,ZIC,-1246.2,568,262
40,shock_down,Z06,ZIC,-2891.5,589,335
40,shock_down,Z07,ZIC,-1742.7,581,267
40,shock_down,Z08,ZIC,-2445.4,574,324
40,shock_down,Z09,ZIC,-1929.0,556,330
40,shock_down,S10,SHVR,-2356.6,5990,-324
40,shock_down,S11,SHVR,-5235.4,5934,-156
40,shock_down,S12,SHVR,-3054.8,5976,-182
40,shock_down,S13,SHVR,-2676.2,5982,-178
40,shock_down,S14,SHVR,-6225.7,5971,-33
40,shock_down,S15,SNPR,-1193.3,1289,-27
40,shock_down,S16,SNPR,-1221.2,1284,-118
40,shock_down,S17,SNPR,-592.7,1297,-143
40,shock_down,S18,SNPR,-955.4,1316,-86
40,shock_down,S19,SNPR,-875.0,1296,-10
40,shock_down,Z20,ZIP,11687.3,3759,-523
40,shock_down,Z21,ZIP,11513.6,3714,-446
40,shock_down,Z22,ZIP,12898.3,3629,-453
40,shock_down,Z23,ZIP,5690.9,3663,-139
40,shock_down,Z24,ZIP,11304.1,3769,-261
40,shock_down,P25,PRSH,-6453.4,1844,914
40,shock_down,P26,PRSH,-2860.5,2041,985
40,shock_down,P27,PRSH,-5545.5,1579,745
40,shock_down,P28,PRSH,-7716.5,3051,955
40,shock_down,P29,PRSH,-851.4,282,244
40,shock_down,C30,CUSTOM,6614.8,4642,-58
40,shock_down,C31,CUSTOM,6666.6,4754,-56
40,shock_down,C32,CUSTOM,8406.2,4662,-62
40,shock_down,C33,CUSTOM,6441.9,4649,-69
40,shock_down,C34,CUSTOM,6144.5,4711,-75
41,shock_down,G00,GVWY,-4473.35,6619,-431
41,shock_down,G01,GVWY,-2743.35,6593,-291
41,shock_down,G02,GVWY,-4690.3,6612,-338
41,shock_down,G03,GVWY,-6868.8,6600,-88
41,shock_down,G04,GVWY,-4025.8,6588,-348
41,shock_down,Z05,ZIC,-3389.75,633,325
41,shock_down,Z06,ZIC,-3972.0,608,360
41,shock_down,Z07,ZIC,-3612.6,568,324
41,shock_down,Z08,ZIC,-3243.95,617,313
41,shock_down,Z09,ZIC,-4240.65,625,351
41,shock_down,S10,SHVR,-9313.2,5932,168
41,shock_down,S11,SHVR,-3887.25,5925,-165
41,shock_down,S12,SHVR,-1261.95,5943,-107
41,shock_down,S13,SHVR,-3734.0,5972,-120
41,shock_down,S14,SHVR,-4025.1,5962,-126
41,shock_down,S15,SNPR,-598.15,1261,-79
41,shock_down,S16,SNPR,-765.9,1300,-14
41,shock_down,S17,SNPR,-744.7,1272,-122
41,shock_down,S18,SNPR,-907.4,1312,-44
41,shock_down,S19,SNPR,-1222.05,1311,-113
41,shock_down,Z20,ZIP,13598.65,3745,-411
41,shock_down,Z21,ZIP,10571.25,3581,-215
41,shock_down,Z22,ZIP,11378.5,3650,-150
41,shock_down,Z23,ZIP,15540.0,3662,-520
41,shock_down,Z24,ZIP,13473.1,3566,-234
41,shock_down,P25,PRSH,-9457.15,691,521
41,shock_down,P26,PRSH,-11228.9,1462,766
41,shock_down,P27,PRSH,-3489.75,385,345
41,shock_down,P28,PRSH,-3277.45,307,283
41,shock_down,P29,PRSH,-3876.7,428,338
41,shock_down,C30,CUSTOM,6554.5,4724,-50
41,shock_down,C31,CUSTOM,7986.25,4787,-55
41,shock_down,C32,CUSTOM,7150.75,4689,-65
41,shock_down,C33,CUSTOM,7388.6,4728,-64
41,shock_down,C34,CUSTOM,7007.0,4728,-60
42,shock_down,G00,GVWY,-9311.6,6561,-231
42,shock_down,G01,GVWY,-10503.6,6600,-196
42,shock_down,G02,GVWY,-6908.6,6598,-486
42,shock_down,G03,GVWY,-4569.6,6624,-396
42,shock_down,G04,GVWY,-5748.8,6582,-258
42,shock_down,Z05,ZIC,-890.8,595,307
42,shock_down,Z06,ZIC,-1461.2,651,343
42,shock_down,Z07,ZIC,-1652.2,598,338
42,shock_down,Z08,ZIC,-100.4,562,286
42,shock_down,Z09,ZIC,-889.6,588,314
42,shock_down,S10,SHVR,-7666.0,6009,-35
42,shock_down,S11,SHVR,-6193.6,5979,-201
42,shock_down,S12,SHVR,-5857.4,5978,66
42,shock_down,S13,SHVR,-3576.8,6015,-163
42,shock_down,S14,SHVR,-2079.8,5996,-68
42,shock_down,S15,SNPR,-923.2,1316,-152
42,shock_down,S16,SNPR,-1563.8,1285,-73
42,shock_down,S17,SNPR,-1565.8,1312,-78
42,shock_down,S18,SNPR,-1008.0,1299,-145
42,shock_down,S19,SNPR,-1257.6,1294,-16
42,shock_down,Z20,ZIP,6504.0,3577,-215
42,shock_down,Z21,ZIP,12024.8,3681,-277
42,shock_down,Z22,ZIP,15669.0,3625,-795
42,shock_down,Z23,ZIP,9201.2,3708,-298
42,shock_down,Z24,ZIP,9071.0,3610,-240
42,shock_down,P25,PRSH,-934.8,896,472
42,shock_down,P26,PRSH,-1660.4,728,346
42,shock_down,P27,PRSH,-1450.6,816,754
42,shock_down,P28,PRSH,-637.8,305,257
42,shock_down,P29,PRSH,-7964.6,2994,1064
42,shock_down,C30,CUSTOM,6730.4,4663,-91
42,shock_down,C31,CUSTOM,7248.2,4729,-63
42,shock_down,C32,CUSTOM,6660.4,4748,-66
42,shock_down,C33,CUSTOM,7408.8,4700,-52
42,shock_down,C34,CUSTOM,6356.4,4753,-51
43,shock_down,G00,GVWY,-6157.2,6618,-288
43,shock_down,G01,GVWY,-3072.5,6571,-395
43,shock_down,G02,GVWY,-2349.4,6580,-316
43,shock_down,G03,GVWY,-4942.2,6622,-238
43,shock_down,G04,GVWY,-4338.5,6627,-365
43,shock_down,Z05,ZIC,-4097.9,639,299
43,shock_down,Z06,ZIC,-4642.6,628,306
43,shock_down,Z07,ZIC,-5778.4,614,394
43,shock_down,Z08,ZIC,-6066.0,606,330
43,shock_down,Z09,ZIC,-6277.9,601,379
43,shock_down,S10,SHVR,-1373.9,5939,-181
43,shock_down,S11,SHVR,-4095.2,6008,-98
43,shock_down,S12,SHVR,-766.8,6004,-252
43,shock_down,S13,SHVR,-1752.8,5908,-242
43,shock_down,S14,SHVR,67.0,5952,-320
43,shock_down,S15,SNPR,-376.4,1298,-146
43,shock_down,S16,SNPR,-186.5,1279,-45
43,shock_down,S17,SNPR,-612.9,1283,-51
43,shock_down,S18,SNPR,-546.0,1278,-10
43,shock_down,S19,SNPR,-754.7,1277,-33
43,shock_down,Z20,ZIP,11322.7,3765,-267
43,shock_down,Z21,ZIP,15364.0,3668,-440
43,shock_down,Z22,ZIP,20649.4,3660,-604
43,shock_down,Z23,ZIP,12069.1,3533,-231
43,shock_down,Z24,ZIP,9078.3,3641,-183
43,shock_down,P25,PRSH,-13862.7,2173,897
43,shock_down,P26,PRSH,-8021.8,924,468
43,shock_down,P27,PRSH,-6770.8,824,688
43,shock_down,P28,PRSH,-13699.3,3637,923
43,shock_down,P29,PRSH,-3475.1,307,261
43,shock_down,C30,CUSTOM,7582.8,4600,-58
43,shock_down,C31,CUSTOM,7505.4,4666,-64
43,shock_down,C32,CUSTOM,7715.3,4649,-83
43,shock_down,C33,CUSTOM,8200.7,4727,-87
43,shock_down,C34,CUSTOM,7147.8,4622,-68
44,shock_down,G00,GVWY,-1970.0,6660,-440
44,shock_down,G01,GVWY,-4924.95,6671,-271
44,shock_down,G02,GVWY,-6466.4,6622,-292
44,shock_down,G03,GVWY,-7208.9,6636,-262
44,shock_down,G04,GVWY,-6319.4,6636,-252
44,shock_down,Z05,ZIC,-5042.65,635,383
44,shock_down,Z06,ZIC,-4529.0,658,380
44,shock_down,Z07,ZIC,-3917.7,642,334
44,shock_down,Z08,ZIC,-4592.2,636,364
44,shock_down,Z09,ZIC,-4776.05,683,351
44,shock_down,S10,SHVR,-6204.2,5998,-76
44,shock_down,S11,SHVR,-1440.15,6007,-227
44,shock_down,S12,SHVR,-769.15,6045,-207
44,shock_down,S13,SHVR,-5939.05,5999,-9
44,shock_down,S14,SHVR,-4774.7,6066,-126
44,shock_down,S15,SNPR,-863.65,1303,3
44,shock_down,S16,SNPR,-911.05,1297,-69
44,shock_down,S17,SNPR,-927.45,1309,-81
44,shock_down,S18,SNPR,-119.45,1307,-141
44,shock_down,S19,SNPR,-1136.25,1311,35
44,shock_down,Z20,ZIP,11539.5,3674,-230
44,shock_down,Z21,ZIP,26836.65,3551,-1023
44,shock_down,Z22,ZIP,16869.2,3658,-504
44,shock_down,Z23,ZIP,10945.55,3691,-161
44,shock_down,Z24,ZIP,8706.55,3601,-81
44,shock_down,P25,PRSH,-10258.6,1514,772
44,shock_down,P26,PRSH,-3386.7,348,294
44,shock_down,P27,PRSH,-4114.4,530,348
44,shock_down,P28,PRSH,-3959.15,417,373
44,shock_down,P29,PRSH,-12016.5,1884,930
44,shock_down,C30,CUSTOM,5399.9,4726,-38
44,shock_down,C31,CUSTOM,6791.45,4731,-59
44,shock_down,C32,CUSTOM,6266.3,4832,-46
44,shock_down,C33,CUSTOM,8372.95,4753,-49
44,shock_down,C34,CUSTOM,6516.2,4826,-24
45,shock_down,G00,GVWY,-7409.5,6646,-202
45,shock_down,G01,GVWY,-6967.5,6652,-190
45,shock_down,G02,GVWY,-5614.5,6648,-402
45,shock_down,G03,GVWY,-8295.0,6604,-236
45,shock_down,G04,GVWY,-8342.75,6669,-219
45,shock_down,Z05,ZIC,-3528.25,639,343
45,shock_down,Z06,ZIC,-3665.75,669,357
45,shock_down,Z07,ZIC,-3603.25,587,319
45,shock_down,Z08,ZIC,-2566.25,629,347
45,shock_down,Z09,ZIC,-3984.75,641,369
45,shock_down,S10,SHVR,-3454.0,6018,-196
45,shock_down,S11,SHVR,-1417.25,6015,-241
45,shock_down,S12,SHVR,-4543.0,6010,-192
45,shock_down,S13,SHVR,-1750.25,6025,-233
45,shock_down,S14,SHVR,-5061.75,6051,-119
45,shock_down,S15,SNPR,70.25,1275,-159
45,shock_down,S16,SNPR,-713.25,1311,-65
45,shock_down,S17,SNPR,-1124.25,1279,-21
45,shock_down,S18,SNPR,-818.75,1281,-111
45,shock_down,S19,SNPR,-1562.0,1296,12
45,shock_down,Z20,ZIP,12568.0,3588,-352
45,shock_down,Z21,ZIP,9280.75,3743,-205
45,shock_down,Z22,ZIP,12648.75,3757,-301
45,shock_down,Z23,ZIP,12842.25,3761,-307
45,shock_down,Z24,ZIP,13745.0,3698,-332
45,shock_down,P25,PRSH,-2252.0,544,516
45,shock_down,P26,PRSH,-12579.75,2447,1085
45,shock_down,P27,PRSH,-2725.5,616,370
45,shock_down,P28,PRSH,-1537.0,348,284
45,shock_down,P29,PRSH,-1367.75,351,265
45,shock_down,C30,CUSTOM,7751.75,4751,-41
45,shock_down,C31,CUSTOM,6585.75,4759,-45
45,shock_down,C32,CUSTOM,6374.5,4738,-62
45,shock_down,C33,CUSTOM,7688.0,4780,-68
45,shock_down,C34,CUSTOM,7089.75,4685,-65
46,shock_down,G00,GVWY,-3759.0,6638,-288
46,shock_down,G01,GVWY,-6151.5,6615,-263
46,shock_down,G02,GVWY,-6026.5,6603,-289
46,shock_down,G03,GVWY,-2502.5,6571,-349
46,shock_down,G04,GVWY,-8328.5,6613,-117
46,shock_down,Z05,ZIC,-4430.5,611,329
46,shock_down,Z06,ZIC,-4361.5,593,343
46,shock_down,Z07,ZIC,-5199.0,688,388
46,shock_down,Z08,ZIC,-4515.0,642,346
46,shock_down,Z09,ZIC,-4831.0,572,318
46,shock_down,S10,SHVR,-2423.5,6001,-219
46,shock_down,S11,SHVR,-2025.5,6041,-197
46,shock_down,S12,SHVR,-406.0,6034,-180
46,shock_down,S13,SHVR,-948.5,6003,-189
46,shock_down,S14,SHVR,-94.5,5999,-209
46,shock_down,S15,SNPR,-134.5,1331,-147
46,shock_down,S16,SNPR,-1026.5,1307,-31
46,shock_down,S17,SNPR,-674.5,1295,-73
46,shock_down,S18,SNPR,-1258.0,1294,-38
46,shock_down,S19,SNPR,-601.5,1313,-75
46,shock_down,Z20,ZIP,16342.5,3689,-399
46,shock_down,Z21,ZIP,10897.0,3570,-236
46,shock_down,Z22,ZIP,12672.5,3591,-321
46,shock_down,Z23,ZIP,15733.0,3666,-470
46,shock_down,Z24,ZIP,15009.5,3595,-409
46,shock_down,P25,PRSH,-16412.0,2648,992
46,shock_down,P26,PRSH,-14484.5,4803,737
46,shock_down,P27,PRSH,-6980.0,1042,538
46,shock_down,P28,PRSH,-3446.0,482,318
46,shock_down,P29,PRSH,-4149.0,466,436
46,shock_down,C30,CUSTOM,6209.5,4715,-79
46,shock_down,C31,CUSTOM,7119.0,4738,-42
46,shock_down,C32,CUSTOM,7905.0,4740,-66
46,shock_down,C33,CUSTOM,7348.0,4684,-70
46,shock_down,C34,CUSTOM,7260.0,4724,-60
47,shock_down,G00,GVWY,-8065.15,6619,-341
47,shock_down,G01,GVWY,-8353.6,6574,-104
47,shock_down,G02,GVWY,-5083.95,6607,-433
47,shock_down,G03,GVWY,-2351.6,6616,-644
47,shock_down,G04,GVWY,-11060.55,6653,-117
47,shock_down,Z05,ZIC,-2012.45,593,337
47,shock_down,Z06,ZIC,-2105.95,597,287
47,shock_down,Z07,ZIC,-2117.7,646,342
47,shock_down,Z08,ZIC,-1481.15,591,259
47,shock_down,Z09,ZIC,-1603.85,615,261
47,shock_down,S10,SHVR,-5705.75,6017,-205
47,shock_down,S11,SHVR,-6.1,6020,-194
47,shock_down,S12,SHVR,-2392.7,5976,-338
47,shock_down,S13,SHVR,-3239.25,5993,-215
47,shock_down,S14,SHVR,-1785.6,6032,-304
47,shock_down,S15,SNPR,-1482.45,1293,-63
47,shock_down,S16,SNPR,-825.3,1322,-82
47,shock_down,S17,SNPR,-1294.4,1300,-76
47,shock_down,S18,SNPR,-1370.5,1306,-50
47,shock_down,S19,SNPR,-1555.0,1310,-120
47,shock_down,Z20,ZIP,12935.9,3654,-514
47,shock_down,Z21,ZIP,9426.65,3635,-309
47,shock_down,Z22,ZIP,10161.35,3675,-311
47,shock_down,Z23,ZIP,9002.25,3707,-165
47,shock_down,Z24,ZIP,9012.95,3671,-167
47,shock_down,P25,PRSH,-6760.85,3719,961
47,shock_down,P26,PRSH,-5626.05,1693,793
47,shock_down,P27,PRSH,-2882.9,1062,474
47,shock_down,P28,PRSH,-2972.2,1124,572
47,shock_down,P29,PRSH,-1760.9,722,694
47,shock_down,C30,CUSTOM,7013.2,4722,-72
47,shock_down,C31,CUSTOM,6792.9,4732,-74
47,shock_down,C32,CUSTOM,7679.85,4763,-41
47,shock_down,C33,CUSTOM,6492.4,4716,-64
47,shock_down,C34,CUSTOM,7109.9,4720,-74
48,shock_down,G00,GVWY,-6330.85,6581,-171
48,shock_down,G01,GVWY,-6874.25,6651,-175
48,shock_down,G02,GVWY,-5537.3,6648,-458
48,shock_down,G03,GVWY,-6003.5,6640,-330
48,shock_down,G04,GVWY,-10939.3,6624,-198
48,shock_down,Z05,ZIC,-1369.1,614,294
48,shock_down,Z06,ZIC,-2630.15,681,391
48,shock_down,Z07,ZIC,-2468.65,657,341
48,shock_down,Z08,ZIC,-1961.5,600,330
48,shock_down,Z09,ZIC,-2351.45,647,333
48,shock_down,S10,SHVR,-3300.5,6026,-310
48,shock_down,S11,SHVR,-5069.6,6022,-76
48,shock_down,S12,SHVR,-3583.0,6004,-200
48,shock_down,S13,SHVR,-5378.0,6064,-140
48,shock_down,S14,SHVR,-4205.85,6025,-31
48,shock_down,S15,SNPR,-1542.05,1305,-43
48,shock_down,S16,SNPR,-1143.3,1306,-18
48,shock_down,S17,SNPR,-1079.5,1312,-90
48,shock_down,S18,SNPR,-1580.2,1318,-72
48,shock_down,S19,SNPR,-1024.5,1306,90
48,shock_down,Z20,ZIP,7903.05,3565,-177
48,shock_down,Z21,ZIP,10629.95,3687,-203
48,shock_down,Z22,ZIP,10121.4,3704,-196
48,shock_down,Z23,ZIP,20348.95,3823,-1163
48,shock_down,Z24,ZIP,8332.2,3758,-128
48,shock_down,P25,PRSH,-7861.6,4814,504
48,shock_down,P26,PRSH,-2056.9,548,326
48,shock_down,P27,PRSH,-3662.3,728,442
48,shock_down,P28,PRSH,-2411.0,512,360
48,shock_down,P29,PRSH,-3184.3,2012,942
48,shock_down,C30,CUSTOM,7009.75,4733,-55
48,shock_down,C31,CUSTOM,7350.15,4747,-31
48,shock_down,C32,CUSTOM,7951.4,4792,-56
48,shock_down,C33,CUSTOM,7601.6,4740,-44
48,shock_down,C34,CUSTOM,7706.7,4778,-78
49,shock_down,G00,GVWY,-8774.95,6675,-299
49,shock_down,G01,GVWY,-5401.6,6670,-192
49,shock_down,G02,GVWY,-6681.4,6642,-208
49,shock_down,G03,GVWY,-7688.25,6603,-225
49,shock_down,G04,GVWY,-5821.85,6661,-257
49,shock_down,Z05,ZIC,-3020.0,668,440
49,shock_down,Z06,ZIC,-2851.95,677,401
49,shock_down,Z07,ZIC,-2995.95,683,341
49,shock_down,Z08,ZIC,-2360.0,650,380
49,shock_down,Z09,ZIC,-2938.65,715,407
49,shock_down,S10,SHVR,-7654.6,6040,-72
49,shock_down,S11,SHVR,-5636.2,6008,-24
49,shock_down,S12,SHVR,-5303.6,6010,-172
49,shock_down,S13,SHVR,-10300.0,5994,100
49,shock_down,S14,SHVR,-5053.6,6086,-92
49,shock_down,S15,SNPR,-1367.65,1297,27
49,shock_down,S16,SNPR,-1230.75,1315,-55
49,shock_down,S17,SNPR,-1235.4,1308,-8
49,shock_down,S18,SNPR,-988.05,1309,-81
49,shock_down,S19,SNPR,-1101.85,1307,-97
49,shock_down,Z20,ZIP,17431.15,3807,-577
49,shock_down,Z21,ZIP,10158.9,3650,-342
49,shock_down,Z22,ZIP,17556.05,3761,-839
49,shock_down,Z23,ZIP,12812.75,3721,-245
49,shock_down,Z24,ZIP,16695.55,3621,-849
49,shock_down,P25,PRSH,-1419.85,339,303
49,shock_down,P26,PRSH,-5416.75,1297,745
49,shock_down,P27,PRSH,-3396.95,619,581
49,shock_down,P28,PRSH,-2725.9,730,462
49,shock_down,P29,PRSH,-4584.5,1200,690
49,shock_down,C30,CUSTOM,6136.9,4776,-62
49,shock_down,C31,CUSTOM,6745.3,4784,-34
49,shock_down,C32,CUSTOM,6796.8,4752,-64
49,shock_down,C33,CUSTOM,5974.75,4825,-45
49,shock_down,C34,CUSTOM,6181.2,4884,-96
50,shock_down,G00,GVWY,-3361.05,6647,-367
50,shock_down,G01,GVWY,-2666.7,6634,-338
50,shock_down,G02,GVWY,-128.95,6617,-353
50,shock_down,G03,GVWY,-6556.35,6693,-289
50,shock_down,G04,GVWY,-4914.95,6629,-293
50,shock_down,Z05,ZIC,-5751.0,642,380
50,shock_down,Z06,ZIC,-4175.9,632,334
50,shock_down,Z07,ZIC,-5408.75,573,355
50,shock_down,Z08,ZIC,-6318.6,656,396
50,shock_down,Z09,ZIC,-5201.45,645,337
50,shock_down,S10,SHVR,-1423.05,5999,-207
50,shock_down,S11,SHVR,-8623.45,6031,77
50,shock_down,S12,SHVR,-4061.95,6033,-73
50,shock_down,S13,SHVR,-3927.6,6044,-164
50,shock_down,S14,SHVR,-3699.5,6050,-210
50,shock_down,S15,SNPR,-1013.3,1304,-2
50,shock_down,S16,SNPR,-575.45,1275,-123
50,shock_down,S17,SNPR,-909.75,1297,-65
50,shock_down,S18,SNPR,-1754.65,1305,49
50,shock_down,S19,SNPR,-438.45,1289,-83
50,shock_down,Z20,ZIP,21520.6,3684,-736
50,shock_down,Z21,ZIP,17434.8,3618,-428
50,shock_down,Z22,ZIP,13335.3,3654,-338
50,shock_down,Z23,ZIP,13885.15,3565,-299
50,shock_down,Z24,ZIP,30592.95,3715,-1147
50,shock_down,P25,PRSH,-5668.8,840,428
50,shock_down,P26,PRSH,-3635.45,353,297
50,shock_down,P27,PRSH,-16089.25,2599,1105
50,shock_down,P28,PRSH,-15583.6,3814,916
50,shock_down,P29,PRSH,-16594.45,2619,1057
50,shock_down,C30,CUSTOM,6903.3,4744,-58
50,shock_down,C31,CUSTOM,6981.85,4813,-41
50,shock_down,C32,CUSTOM,6526.2,4668,-52
50,shock_down,C33,CUSTOM,5970.8,4734,-68
50,shock_down,C34,CUSTOM,6536.3,4766,-78
51,shock_down,G00,GVWY,-11944.95,6667,-141
51,shock_down,G01,GVWY,-9419.35,6673,-333
51,shock_down,G02,GVWY,-9501.45,6599,-151
51,shock_down,G03,GVWY,-6538.5,6596,-30
51,shock_down,G04,GVWY,-8696.6,6606,-128
51,shock_down,Z05,ZIC,980.2,642,356
51,shock_down,Z06,ZIC,1108.2,640,336
51,shock_down,Z07,ZIC,960.5,598,350
51,shock_down,Z08,ZIC,1400.9,594,342
51,shock_down,Z09,ZIC,1275.0,586,360
51,shock_down,S10,SHVR,-5099.1,6014,-98
51,shock_down,S11,SHVR,-7263.15,6001,-77
51,shock_down,S12,SHVR,-4091.45,5993,-271
51,shock_down,S13,SHVR,-7686.65,5997,-27
51,shock_down,S14,SHVR,-5790.7,6024,-226
51,shock_down,S15,SNPR,-1851.65,1305,-7
51,shock_down,S16,SNPR,-1264.8,1294,-64
51,shock_down,S17,SNPR,-2454.95,1287,-141
51,shock_down,S18,SNPR,-1087.45,1289,29
51,shock_down,S19,SNPR,-2181.35,1297,-53
51,shock_down,Z20,ZIP,9493.55,3571,-931
51,shock_down,Z21,ZIP,5935.95,3577,-219
51,shock_down,Z22,ZIP,9840.65,3625,-733
51,shock_down,Z23,ZIP,9876.3,3792,-486
51,shock_down,Z24,ZIP,7070.45,3699,-269
51,shock_down,P25,PRSH,155.3,1696,914
51,shock_down,P26,PRSH,972.0,318,260
51,shock_down,P27,PRSH,1847.5,1100,630
51,shock_down,P28,PRSH,1451.6,636,348
51,shock_down,P29,PRSH,2495.65,1285,627
51,shock_down,C30,CUSTOM,6341.6,4806,-32
51,shock_down,C31,CUSTOM,5195.45,4819,-49
51,shock_down,C32,CUSTOM,5873.75,4773,-55
51,shock_down,C33,CUSTOM,5529.15,4825,-43
51,shock_down,C34,CUSTOM,6220.95,4769,-59
52,shock_down,G00,GVWY,-4734.2,6588,-294
52,shock_down,G01,GVWY,-3969.4,6583,-293
52,shock_down,G02,GVWY,-9382.0,6612,-60
52,shock_down,G03,GVWY,-3422.8,6569,-341
52,shock_down,G04,GVWY,-1319.0,6638,-580
52,shock_down,Z05,ZIC,-2595.0,577,295
52,shock_down,Z06,ZIC,-3142.8,630,284
52,shock_down,Z07,ZIC,-2485.2,578,296
52,shock_down,Z08,ZIC,-3449.2,591,341
52,shock_down,Z09,ZIC,-3771.6,591,353
52,shock_down,S10,SHVR,-2979.8,5909,-131
52,shock_down,S11,SHVR,-5588.4,5963,-83
52,shock_down,S12,SHVR,-5974.2,5988,-44
52,shock_down,S13,SHVR,-3421.8,5998,-246
52,shock_down,S14,SHVR,-2598.8,5977,-221
52,shock_down,S15,SNPR,-1142.6,1294,-42
52,shock_down,S16,SNPR,-248.0,1284,-80
52,shock_down,S17,SNPR,-759.4,1313,-173
52,shock_down,S18,SNPR,-855.2,1295,-29
52,shock_down,S19,SNPR,-941.4,1302,-48
52,shock_down,Z20,ZIP,19379.4,3564,-822
52,shock_down,Z21,ZIP,9362.8,3623,-139
52,shock_down,Z22,ZIP,10252.2,3636,-186
52,shock_down,Z23,ZIP,10936.8,3659,-209
52,shock_down,Z24,ZIP,21011.6,3747,-883
52,shock_down,P25,PRSH,-13119.8,3739,649
52,shock_down,P26,PRSH,-6267.2,1446,636
52,shock_down,P27,PRSH,-7249.8,1861,809
52,shock_down,P28,PRSH,-7103.0,2822,730
52,shock_down,P29,PRSH,-6251.2,1337,661
52,shock_down,C30,CUSTOM,6558.0,4729,-55
52,shock_down,C31,CUSTOM,6666.6,4726,-78
52,shock_down,C32,CUSTOM,7747.2,4714,-66
52,shock_down,C33,CUSTOM,7294.8,4648,-74
52,shock_down,C34,CUSTOM,6179.2,4749,-21
53,shock_down,G00,GVWY,-8773.6,6608,-288
53,shock_down,G01,GVWY,-9523.4,6576,-182
53,shock_down,G02,GVWY,-9920.8,6585,-499
53,shock_down,G03,GVWY,-6100.8,6548,-474
53,shock_down,G04,GVWY,-6268.4,6587,-337
53,shock_down,Z05,ZIC,-1178.0,621,365
53,shock_down,Z06,ZIC,-1460.2,614,354
53,shock_down,Z07,ZIC,-2185.8,635,371
53,shock_down,Z08,ZIC,-835.2,622,364
53,shock_down,Z09,ZIC,-1479.4,576,308
53,shock_down,S10,SHVR,-4272.0,5966,30
53,shock_down,S11,SHVR,-3561.2,5927,-221
53,shock_down,S12,SHVR,-3496.8,5856,-124
53,shock_down,S13,SHVR,-6685.0,5960,-80
53,shock_down,S14,SHVR,-5200.0,5898,-200
53,shock_down,S15,SNPR,-1156.6,1278,-38
53,shock_down,S16,SNPR,-890.0,1281,-5
53,shock_down,S17,SNPR,-1301.2,1286,-36
53,shock_down,S18,SNPR,-747.8,1280,-4
53,shock_down,S19,SNPR,-1540.0,1305,-115
53,shock_down,Z20,ZIP,10211.0,3675,-175
53,shock_down,Z21,ZIP,7605.2,3552,-144
53,shock_down,Z22,ZIP,8607.8,3685,-191
53,shock_down,Z23,ZIP,15676.4,3701,-883
53,shock_down,Z24,ZIP,7998.4,3537,-133
53,shock_down,P25,PRSH,-3940.0,1683,745
53,shock_down,P26,PRSH,420.4,1706,702
53,shock_down,P27,PRSH,-653.0,351,345
53,shock_down,P28,PRSH,-522.4,296,238
53,shock_down,P29,PRSH,-2143.0,1035,505
53,shock_down,C30,CUSTOM,7077.2,4742,-74
53,shock_down,C31,CUSTOM,6298.2,4779,-89
53,shock_down,C32,CUSTOM,8229.0,4727,-55
53,shock_down,C33,CUSTOM,5731.4,4712,-68
53,shock_down,C34,CUSTOM,7304.4,4705,-63
54,shock_down,G00,GVWY,-8310.0,6666,-340
54,shock_down,G01,GVWY,-8409.8,6651,-253
54,shock_down,G02,GVWY,-10069.0,6616,-380
54,shock_down,G03,GVWY,-5259.0,6633,-295
54,shock_down,G04,GVWY,-12397.8,6645,-243
54,shock_down,Z05,ZIC,-1316.2,608,358
54,shock_down,Z06,ZIC,-636.4,615,371
54,shock_down,Z07,ZIC,-966.8,629,357
54,shock_down,Z08,ZIC,-1307.0,648,380
54,shock_down,Z09,ZIC,-1275.2,618,368
54,shock_down,S10,SHVR,-3525.6,6034,-146
54,shock_down,S11,SHVR,-7404.8,6016,22
54,shock_down,S12,SHVR,-5105.2,6046,-52
54,shock_down,S13,SHVR,-2654.2,6059,-177
54,shock_down,S14,SHVR,-5020.4,6070,-154
